date_time,air_temp
2026-08-24T16:47:00Z,20.3
2026-08-24T16:52:00Z,20.3
2026-08-24T16:57:00Z,20.1
2026-08-24T17:02:00Z,20.2
2026-08-24T17:07:00Z,20.4
2026-08-24T17:12:00Z,20.5
2026-08-24T17:17:00Z,20.5
2026-08-24T17:22:00Z,20.4
2026-08-24T17:27:00Z,20.5
2026-08-24T17:32:00Z,20.4
2026-08-24T17:37:00Z,20.5
2026-08-24T17:42:00Z,20.6
2026-08-24T17:47:00Z,20.4
2026-08-24T17:52:00Z,20.2
2026-08-24T17:57:00Z,20.1
2026-08-24T18:02:00Z,19.9
2026-08-24T18:07:00Z,19.7
2026-08-24T18:12:00Z,19.6
2026-08-24T18:17:00Z,19.5
2026-08-24T18:22:00Z,19.5
2026-08-24T18:27:00Z,19.4
2026-08-24T18:32:00Z,19.3
2026-08-24T18:37:00Z,19.1
2026-08-24T18:42:00Z,19.0
2026-08-24T18:47:00Z,19.0
2026-08-24T18:52:00Z,19.0
2026-08-24T18:57:00Z,18.9
2026-08-24T19:02:00Z,18.8
2026-08-24T19:07:00Z,18.8
2026-08-24T19:12:00Z,18.7
2026-08-24T19:17:00Z,18.6
2026-08-24T19:22:00Z,18.5
2026-08-24T19:27:00Z,18.4
2026-08-24T19:32:00Z,18.4
2026-08-24T19:37:00Z,18.3
2026-08-24T19:42:00Z,18.3
2026-08-24T19:47:00Z,18.3
2026-08-24T19:52:00Z,18.3
2026-08-24T19:57:00Z,18.2
2026-08-24T20:02:00Z,18.2
2026-08-24T20:07:00Z,18.1
2026-08-24T20:12:00Z,18.0
2026-08-24T20:17:00Z,18.0
2026-08-24T20:22:00Z,18.0
2026-08-24T20:28:00Z,17.9
2026-08-24T20:32:00Z,17.9
2026-08-24T20:38:00Z,17.9
2026-08-24T20:42:00Z,17.8
2026-08-24T20:47:00Z,17.8
2026-08-24T20:53:00Z,17.8
2026-08-24T20:57:00Z,17.8
2026-08-24T21:03:00Z,17.7
2026-08-24T21:07:00Z,17.7
2026-08-24T21:13:00Z,17.6
2026-08-24T21:18:00Z,17.6
2026-08-24T21:22:00Z,17.5
2026-08-24T21:28:00Z,17.5
2026-08-24T21:32:00Z,17.5
2026-08-24T21:38:00Z,17.5
2026-08-24T21:43:00Z,17.4
2026-08-24T21:48:00Z,17.4
2026-08-24T21:53:00Z,17.3
2026-08-24T21:57:00Z,17.3
2026-08-24T22:03:00Z,17.3
2026-08-24T22:08:00Z,17.2
2026-08-24T22:13:00Z,17.2
2026-08-24T22:18:00Z,17.2
2026-08-24T22:23:00Z,17.1
2026-08-24T22:28:00Z,17.1
2026-08-24T22:33:00Z,17.0
2026-08-24T22:37:00Z,17.0
2026-08-24T22:43:00Z,17.0
2026-08-24T22:48:00Z,16.9
2026-08-24T22:53:00Z,16.9
2026-08-24T22:58:00Z,16.8
2026-08-24T23:03:00Z,16.8
2026-08-24T23:08:00Z,16.8
2026-08-24T23:13:00Z,16.8
2026-08-24T23:18:00Z,16.8
2026-08-24T23:23:00Z,16.8
2026-08-24T23:28:00Z,16.8
2026-08-24T23:33:00Z,16.8
2026-08-24T23:38:00Z,16.8
2026-08-24T23:43:00Z,16.7
2026-08-24T23:48:00Z,16.7
2026-08-24T23:53:00Z,16.6
2026-08-24T23:58:00Z,16.6
2026-08-25T00:03:00Z,16.6
2026-08-25T00:08:00Z,16.6
2026-08-25T00:13:00Z,16.5
2026-08-25T00:18:00Z,16.5
2026-08-25T00:23:00Z,16.5
2026-08-25T00:28:00Z,16.5
2026-08-25T00:33:00Z,16.5
2026-08-25T00:38:00Z,16.5
2026-08-25T00:43:00Z,16.5
2026-08-25T00:48:00Z,16.5
2026-08-25T00:53:00Z,16.6
2026-08-25T00:58:00Z,16.6
2026-08-25T01:03:00Z,16.7
2026-08-25T01:08:00Z,16.7
2026-08-25T01:13:00Z,16.6
2026-08-25T01:18:00Z,16.6
2026-08-25T01:23:00Z,16.6
2026-08-25T01:28:00Z,16.5
2026-08-25T01:33:00Z,16.5
2026-08-25T01:38:00Z,16.5
2026-08-25T01:43:00Z,16.5
2026-08-25T01:48:00Z,16.5
2026-08-25T01:53:00Z,16.4
2026-08-25T01:58:00Z,16.4
2026-08-25T02:03:00Z,16.4
2026-08-25T02:08:00Z,16.4
2026-08-25T02:13:00Z,16.4
2026-08-25T02:18:00Z,16.4
2026-08-25T02:23:00Z,16.4
2026-08-25T02:28:00Z,16.4
2026-08-25T02:33:00Z,16.4
2026-08-25T02:38:00Z,16.3
2026-08-25T02:43:00Z,16.3
2026-08-25T02:48:00Z,16.3
2026-08-25T02:53:00Z,16.3
2026-08-25T02:58:00Z,16.3
2026-08-25T03:03:00Z,16.3
2026-08-25T03:08:00Z,16.3
2026-08-25T03:13:00Z,16.2
2026-08-25T03:18:00Z,16.2
2026-08-25T03:23:00Z,16.2
2026-08-25T03:28:00Z,16.1
2026-08-25T03:33:00Z,16.1
2026-08-25T03:38:00Z,16.0
2026-08-25T03:43:00Z,16.0
2026-08-25T03:48:00Z,16.0
2026-08-25T03:53:00Z,15.9
2026-08-25T03:58:00Z,15.9
2026-08-25T04:03:00Z,15.9
2026-08-25T04:08:00Z,15.8
2026-08-25T04:13:00Z,15.8
2026-08-25T04:18:00Z,15.7
2026-08-25T04:23:00Z,15.7
2026-08-25T04:28:00Z,15.7
2026-08-25T04:33:00Z,15.7
2026-08-25T04:38:00Z,15.7
2026-08-25T04:43:00Z,15.7
2026-08-25T04:48:00Z,15.7
2026-08-25T04:53:00Z,15.7
2026-08-25T04:58:00Z,15.7
2026-08-25T05:03:00Z,15.7
2026-08-25T05:08:00Z,15.7
2026-08-25T05:13:00Z,15.8
2026-08-25T05:18:00Z,15.8
2026-08-25T05:23:00Z,15.8
2026-08-25T05:28:00Z,15.8
2026-08-25T05:33:00Z,15.8
2026-08-25T05:38:00Z,15.8
2026-08-25T05:43:00Z,15.9
2026-08-25T05:48:00Z,15.9
2026-08-25T05:53:00Z,16.0
2026-08-25T05:58:00Z,16.0
2026-08-25T06:03:00Z,16.0
2026-08-25T06:08:00Z,16.1
2026-08-25T06:13:00Z,16.1
2026-08-25T06:18:00Z,16.2
2026-08-25T06:23:00Z,16.2
2026-08-25T06:28:00Z,16.3
2026-08-25T06:33:00Z,16.4
2026-08-25T06:38:00Z,16.5
2026-08-25T06:43:00Z,16.6
2026-08-25T06:48:00Z,16.7
2026-08-25T06:53:00Z,16.8
2026-08-25T06:58:00Z,17.0
2026-08-25T07:03:00Z,17.1
2026-08-25T07:08:00Z,17.3
2026-08-25T07:13:00Z,17.4
2026-08-25T07:18:00Z,17.6
2026-08-25T07:23:00Z,17.8
2026-08-25T07:28:00Z,17.9
2026-08-25T07:33:00Z,18.3
2026-08-25T07:38:00Z,18.4
2026-08-25T07:43:00Z,18.6
2026-08-25T07:48:00Z,18.7
2026-08-25T07:53:00Z,18.8
2026-08-25T07:58:00Z,19.0
2026-08-25T08:03:00Z,19.1
2026-08-25T08:08:00Z,19.1
2026-08-25T08:13:00Z,19.3
2026-08-25T08:18:00Z,19.5
2026-08-25T08:23:00Z,19.8
2026-08-25T08:28:00Z,19.9
2026-08-25T08:33:00Z,20.1
2026-08-25T08:38:00Z,20.3
2026-08-25T08:43:00Z,20.4
2026-08-25T08:48:00Z,20.5
2026-08-25T08:53:00Z,20.8
2026-08-25T08:58:00Z,20.8
2026-08-25T09:03:00Z,21.0
2026-08-25T09:08:00Z,21.2
2026-08-25T09:13:00Z,21.6
2026-08-25T09:18:00Z,21.9
2026-08-25T09:23:00Z,21.9
2026-08-25T09:28:00Z,22.1
2026-08-25T09:33:00Z,22.6
2026-08-25T09:38:00Z,23.0
2026-08-25T09:43:00Z,23.2
2026-08-25T09:48:00Z,23.3
2026-08-25T09:53:00Z,23.6
2026-08-25T09:58:00Z,24.2
2026-08-25T10:03:00Z,24.1
2026-08-25T10:08:00Z,24.0
2026-08-25T10:13:00Z,24.6
2026-08-25T10:18:00Z,24.2
2026-08-25T10:23:00Z,24.1
2026-08-25T10:28:00Z,24.3
2026-08-25T10:33:00Z,25.8
2026-08-25T10:38:00Z,24.5
2026-08-25T10:43:00Z,24.5
2026-08-25T10:48:00Z,24.2
2026-08-25T10:53:00Z,24.7
2026-08-25T10:58:00Z,24.9
2026-08-25T11:03:00Z,25.7
2026-08-25T11:08:00Z,26.0
2026-08-25T11:13:00Z,26.5
2026-08-25T11:18:00Z,26.5
2026-08-25T11:23:00Z,26.2
2026-08-25T11:28:00Z,26.9
2026-08-25T11:33:00Z,27.2
2026-08-25T11:38:00Z,26.7
2026-08-25T11:43:00Z,26.4
2026-08-25T11:48:00Z,26.9
2026-08-25T11:53:00Z,27.3
2026-08-25T11:58:00Z,27.0
2026-08-25T12:03:00Z,27.3
2026-08-25T12:08:00Z,27.2
2026-08-25T12:13:00Z,27.4
2026-08-25T12:18:00Z,27.2
2026-08-25T12:23:00Z,27.6
2026-08-25T12:28:00Z,27.3
2026-08-25T12:33:00Z,27.3
2026-08-25T12:39:00Z,28.3
2026-08-25T12:48:00Z,27.2
2026-08-25T12:53:00Z,27.2
2026-08-25T12:58:00Z,27.8
2026-08-25T13:04:00Z,27.4
2026-08-25T13:08:00Z,27.1
2026-08-25T13:14:00Z,27.7
2026-08-25T13:18:00Z,27.8
2026-08-25T13:24:00Z,26.9
2026-08-25T13:28:00Z,26.5
2026-08-25T13:33:00Z,26.2
2026-08-25T13:39:00Z,26.1
2026-08-25T13:43:00Z,25.6
2026-08-25T13:49:00Z,25.7
2026-08-25T13:53:00Z,25.5
2026-08-25T13:59:00Z,25.2
2026-08-25T14:04:00Z,25.2
2026-08-25T14:08:00Z,25.0
2026-08-25T14:14:00Z,24.7
2026-08-25T14:18:00Z,24.8
2026-08-25T14:24:00Z,24.8
2026-08-25T14:28:00Z,24.8
2026-08-25T14:34:00Z,24.8
2026-08-25T14:39:00Z,24.8
2026-08-25T14:43:00Z,24.5
2026-08-25T14:49:00Z,24.5
2026-08-25T14:53:00Z,24.4
2026-08-25T14:59:00Z,24.5
2026-08-25T15:04:00Z,24.5
2026-08-25T15:09:00Z,24.3
2026-08-25T15:14:00Z,24.3
2026-08-25T15:19:00Z,24.2
2026-08-25T15:23:00Z,24.1
2026-08-25T15:29:00Z,24.1
2026-08-25T15:34:00Z,23.9
2026-08-25T15:39:00Z,23.7
2026-08-25T15:44:00Z,23.6
2026-08-25T15:49:00Z,23.4
2026-08-25T15:54:00Z,23.3
2026-08-25T15:59:00Z,23.2
2026-08-25T16:04:00Z,23.5
2026-08-25T16:09:00Z,23.8
2026-08-25T16:14:00Z,23.9
2026-08-25T16:19:00Z,24.0
2026-08-25T16:24:00Z,24.2
2026-08-25T16:29:00Z,24.3
2026-08-25T16:34:00Z,24.5
2026-08-25T16:39:00Z,24.7
2026-08-25T16:44:00Z,24.5
2026-08-25T16:49:00Z,24.6
2026-08-25T16:54:00Z,24.7
2026-08-25T16:59:00Z,24.5
2026-08-25T17:04:00Z,24.5
2026-08-25T17:09:00Z,24.4
2026-08-25T17:14:00Z,24.3
2026-08-25T17:19:00Z,23.8
2026-08-25T17:24:00Z,23.7
2026-08-25T17:29:00Z,23.6
2026-08-25T17:34:00Z,23.5
2026-08-25T17:39:00Z,23.5
2026-08-25T17:44:00Z,23.6
2026-08-25T17:49:00Z,23.3
2026-08-25T17:54:00Z,22.9
2026-08-25T17:59:00Z,22.7
2026-08-25T18:04:00Z,22.3
2026-08-25T18:09:00Z,22.3
2026-08-25T18:14:00Z,22.1
2026-08-25T18:19:00Z,22.0
2026-08-25T18:24:00Z,21.9
2026-08-25T18:29:00Z,21.8
2026-08-25T18:34:00Z,21.7
2026-08-25T18:39:00Z,21.6
2026-08-25T18:44:00Z,21.4
2026-08-25T18:49:00Z,21.2
2026-08-25T18:54:00Z,21.1
2026-08-25T18:59:00Z,21.0
2026-08-25T19:04:00Z,20.9
2026-08-25T19:09:00Z,20.8
2026-08-25T19:14:00Z,20.7
2026-08-25T19:19:00Z,20.6
2026-08-25T19:24:00Z,20.6
2026-08-25T19:29:00Z,20.6
2026-08-25T19:34:00Z,20.6
2026-08-25T19:39:00Z,20.5
2026-08-25T19:44:00Z,20.4
2026-08-25T19:49:00Z,20.3
2026-08-25T19:54:00Z,20.3
2026-08-25T19:59:00Z,20.3
2026-08-25T20:04:00Z,20.2
2026-08-25T20:09:00Z,20.1
2026-08-25T20:14:00Z,20.1
2026-08-25T20:19:00Z,20.1
2026-08-25T20:24:00Z,20.0
2026-08-25T20:29:00Z,20.0
2026-08-25T20:34:00Z,20.0
2026-08-25T20:39:00Z,19.9
2026-08-25T20:44:00Z,19.9
2026-08-25T20:49:00Z,19.9
2026-08-25T20:54:00Z,19.9
2026-08-25T20:59:00Z,19.8
2026-08-25T21:04:00Z,19.8
2026-08-25T21:09:00Z,19.8
2026-08-25T21:14:00Z,19.7
2026-08-25T21:19:00Z,19.8
2026-08-25T21:24:00Z,19.8
2026-08-25T21:29:00Z,19.8
2026-08-25T21:34:00Z,19.8
2026-08-25T21:39:00Z,19.8
2026-08-25T21:44:00Z,19.8
2026-08-25T21:49:00Z,19.8
2026-08-25T21:54:00Z,19.8
2026-08-25T21:59:00Z,19.8
2026-08-25T22:04:00Z,19.8
2026-08-25T22:14:00Z,19.7
2026-08-25T22:19:00Z,19.6
2026-08-25T22:24:00Z,19.6
2026-08-25T22:29:00Z,19.6
2026-08-25T22:34:00Z,19.5
2026-08-25T22:39:00Z,19.6
2026-08-25T22:44:00Z,19.5
2026-08-25T22:49:00Z,19.5
2026-08-25T22:54:00Z,19.5
2026-08-25T22:59:00Z,19.5
2026-08-25T23:04:00Z,19.5
2026-08-25T23:09:00Z,19.6
2026-08-25T23:14:00Z,19.6
2026-08-25T23:19:00Z,19.6
2026-08-25T23:24:00Z,19.5
2026-08-25T23:29:00Z,19.4
2026-08-25T23:34:00Z,19.4
2026-08-25T23:39:00Z,19.4
2026-08-25T23:44:00Z,19.4
2026-08-25T23:49:00Z,19.4
2026-08-25T23:54:00Z,19.4
2026-08-25T23:59:00Z,19.4
2026-08-26T00:04:00Z,19.4
2026-08-26T00:09:00Z,19.4
2026-08-26T00:14:00Z,19.4
2026-08-26T00:19:00Z,19.4
2026-08-26T00:24:00Z,19.4
2026-08-26T00:29:00Z,19.4
2026-08-26T00:34:00Z,19.4
2026-08-26T00:39:00Z,19.4
2026-08-26T00:44:00Z,19.4
2026-08-26T00:49:00Z,19.4
2026-08-26T00:54:00Z,19.4
2026-08-26T00:59:00Z,19.4
2026-08-26T01:04:00Z,19.5
2026-08-26T01:09:00Z,19.5
2026-08-26T01:14:00Z,19.6
2026-08-26T01:19:00Z,19.6
2026-08-26T01:24:00Z,19.6
2026-08-26T01:29:00Z,19.6
2026-08-26T01:34:00Z,19.6
2026-08-26T01:39:00Z,19.6
2026-08-26T01:44:00Z,19.6
2026-08-26T01:49:00Z,19.7
2026-08-26T01:54:00Z,19.7
2026-08-26T01:59:00Z,19.8
2026-08-26T02:04:00Z,19.9
2026-08-26T02:09:00Z,19.9
2026-08-26T02:14:00Z,19.9
2026-08-26T02:19:00Z,19.8
2026-08-26T02:24:00Z,19.9
2026-08-26T02:29:00Z,19.9
2026-08-26T02:34:00Z,20.0
2026-08-26T02:39:00Z,19.9
2026-08-26T02:44:00Z,19.7
2026-08-26T02:49:00Z,19.7
2026-08-26T02:54:00Z,19.5
2026-08-26T02:59:00Z,19.5
2026-08-26T03:04:00Z,19.5
2026-08-26T03:09:00Z,19.4
2026-08-26T03:14:00Z,19.4
2026-08-26T03:19:00Z,19.4
2026-08-26T03:24:00Z,19.3
2026-08-26T03:29:00Z,19.2
2026-08-26T03:34:00Z,19.0
2026-08-26T03:39:00Z,19.0
2026-08-26T03:44:00Z,19.0
2026-08-26T03:49:00Z,19.0
2026-08-26T03:54:00Z,18.9
2026-08-26T03:59:00Z,18.8
2026-08-26T04:04:00Z,18.8
2026-08-26T04:09:00Z,18.9
2026-08-26T04:14:00Z,18.9
2026-08-26T04:19:00Z,18.9
2026-08-26T04:24:00Z,19.0
2026-08-26T04:29:00Z,18.9
2026-08-26T04:34:00Z,18.9
2026-08-26T04:39:00Z,18.9
2026-08-26T04:44:00Z,19.0
2026-08-26T04:49:00Z,19.0
2026-08-26T04:54:00Z,18.9
2026-08-26T04:59:00Z,18.9
2026-08-26T05:04:00Z,18.9
2026-08-26T05:09:00Z,18.9
2026-08-26T05:14:00Z,18.9
2026-08-26T05:19:00Z,18.9
2026-08-26T05:24:00Z,18.9
2026-08-26T05:29:00Z,19.0
2026-08-26T05:34:00Z,19.0
2026-08-26T05:39:00Z,19.0
2026-08-26T05:44:00Z,19.0
2026-08-26T05:49:00Z,19.0
2026-08-26T05:54:00Z,19.1
2026-08-26T05:59:00Z,19.1
2026-08-26T06:04:00Z,19.0
2026-08-26T06:09:00Z,19.0
2026-08-26T06:15:00Z,19.1
2026-08-26T06:19:00Z,19.2
2026-08-26T06:25:00Z,19.3
2026-08-26T06:34:00Z,19.4
2026-08-26T06:40:00Z,19.5
2026-08-26T06:44:00Z,19.5
2026-08-26T06:50:00Z,19.7
2026-08-26T06:54:00Z,19.7
2026-08-26T07:00:00Z,19.8
2026-08-26T07:05:00Z,19.7
2026-08-26T07:09:00Z,19.7
2026-08-26T07:15:00Z,19.8
2026-08-26T07:19:00Z,19.8
2026-08-26T07:25:00Z,19.9
2026-08-26T07:30:00Z,19.9
2026-08-26T07:35:00Z,20.0
2026-08-26T07:40:00Z,19.9
2026-08-26T07:44:00Z,20.0
2026-08-26T07:50:00Z,20.1
2026-08-26T07:55:00Z,20.2
2026-08-26T08:00:00Z,20.1
2026-08-26T08:05:00Z,20.2
2026-08-26T08:10:00Z,20.3
2026-08-26T08:15:00Z,20.5
2026-08-26T08:20:00Z,20.5
2026-08-26T08:25:00Z,20.4
2026-08-26T08:30:00Z,20.4
2026-08-26T08:35:00Z,20.6
2026-08-26T08:40:00Z,20.5
2026-08-26T08:45:00Z,20.6
2026-08-26T08:50:00Z,20.8
2026-08-26T08:55:00Z,20.9
2026-08-26T09:00:00Z,21.0
2026-08-26T09:05:00Z,21.4
2026-08-26T09:10:00Z,21.4
2026-08-26T09:15:00Z,21.5
2026-08-26T09:20:00Z,21.5
2026-08-26T09:25:00Z,21.6
2026-08-26T09:30:00Z,21.8
2026-08-26T09:35:00Z,21.8
2026-08-26T09:40:00Z,21.8
2026-08-26T09:45:00Z,22.0
2026-08-26T09:50:00Z,22.4
2026-08-26T09:55:00Z,22.5
2026-08-26T10:00:00Z,22.6
2026-08-26T10:05:00Z,23.0
2026-08-26T10:10:00Z,23.4
2026-08-26T10:15:00Z,23.4
2026-08-26T10:20:00Z,22.8
2026-08-26T10:25:00Z,22.9
2026-08-26T10:30:00Z,22.7
2026-08-26T10:35:00Z,22.8
2026-08-26T10:40:00Z,22.9
2026-08-26T10:45:00Z,22.9
2026-08-26T10:50:00Z,23.0
2026-08-26T10:55:00Z,23.1
2026-08-26T11:00:00Z,23.5
2026-08-26T11:05:00Z,23.5
2026-08-26T11:10:00Z,23.5
2026-08-26T11:15:00Z,23.8
2026-08-26T11:20:00Z,24.3
2026-08-26T11:25:00Z,25.0
2026-08-26T11:30:00Z,26.1
2026-08-26T11:35:00Z,25.7
2026-08-26T11:40:00Z,25.9
2026-08-26T11:45:00Z,27.4
2026-08-26T11:50:00Z,27.3
2026-08-26T11:55:00Z,26.5
2026-08-26T12:00:00Z,27.1
2026-08-26T12:05:00Z,28.1
2026-08-26T12:10:00Z,28.2
2026-08-26T12:15:00Z,28.0
2026-08-26T12:20:00Z,28.2
2026-08-26T12:25:00Z,27.0
2026-08-26T12:30:00Z,26.9
2026-08-26T12:35:00Z,28.0
2026-08-26T12:40:00Z,28.9
2026-08-26T12:45:00Z,28.9
2026-08-26T12:50:00Z,28.6
2026-08-26T12:55:00Z,28.9
2026-08-26T13:00:00Z,28.6
2026-08-26T13:05:00Z,28.3
2026-08-26T13:10:00Z,28.4
2026-08-26T13:15:00Z,28.0
2026-08-26T13:20:00Z,27.4
2026-08-26T13:25:00Z,27.4
2026-08-26T13:30:00Z,27.4
2026-08-26T13:35:00Z,27.4
2026-08-26T13:40:00Z,27.0
2026-08-26T13:45:00Z,26.6
2026-08-26T13:50:00Z,26.6
2026-08-26T13:55:00Z,26.6
2026-08-26T14:00:00Z,26.3
2026-08-26T14:05:00Z,26.4
2026-08-26T14:10:00Z,26.5
2026-08-26T14:15:00Z,26.4
2026-08-26T14:20:00Z,26.3
2026-08-26T14:25:00Z,26.2
2026-08-26T14:30:00Z,26.1
2026-08-26T14:35:00Z,26.2
2026-08-26T14:45:00Z,25.9
2026-08-26T14:50:00Z,26.0
2026-08-26T14:55:00Z,26.2
2026-08-26T15:00:00Z,26.0
2026-08-26T15:05:00Z,25.5
2026-08-26T15:10:00Z,25.3
2026-08-26T15:15:00Z,25.5
2026-08-26T15:20:00Z,25.1
2026-08-26T15:25:00Z,25.2
2026-08-26T15:30:00Z,25.2
2026-08-26T15:35:00Z,25.2
2026-08-26T15:40:00Z,25.3
2026-08-26T15:45:00Z,25.3
2026-08-26T15:50:00Z,25.3
2026-08-26T15:55:00Z,25.1
2026-08-26T16:00:00Z,25.2
2026-08-26T16:10:00Z,25.3
2026-08-26T16:15:00Z,25.2
2026-08-26T16:20:00Z,25.3
2026-08-26T16:25:00Z,25.4
2026-08-26T16:30:00Z,25.6
2026-08-26T16:35:00Z,25.7
2026-08-26T16:40:00Z,25.6
2026-08-26T16:45:00Z,25.3
2026-08-26T16:50:00Z,25.3
2026-08-26T16:55:00Z,25.3
2026-08-26T17:00:00Z,25.3
2026-08-26T17:05:00Z,25.3
2026-08-26T17:10:00Z,25.1
2026-08-26T17:15:00Z,25.1
2026-08-26T17:20:00Z,25.1
2026-08-26T17:25:00Z,25.1
2026-08-26T17:30:00Z,24.9
2026-08-26T17:35:00Z,24.7
2026-08-26T17:40:00Z,24.7
2026-08-26T17:45:00Z,24.5
2026-08-26T17:50:00Z,24.5
2026-08-26T17:55:00Z,24.5
2026-08-26T18:00:00Z,24.2
2026-08-26T18:05:00Z,24.0
2026-08-26T18:10:00Z,23.7
2026-08-26T18:15:00Z,23.4
2026-08-26T18:20:00Z,23.3
2026-08-26T18:25:00Z,23.1
2026-08-26T18:30:00Z,22.9
2026-08-26T18:35:00Z,22.7
2026-08-26T18:40:00Z,22.4
2026-08-26T18:45:00Z,22.2
2026-08-26T18:50:00Z,22.1
2026-08-26T18:55:00Z,21.9
2026-08-26T19:00:00Z,21.8
2026-08-26T19:05:00Z,21.7
2026-08-26T19:10:00Z,21.6
2026-08-26T19:15:00Z,21.6
2026-08-26T19:20:00Z,21.6
2026-08-26T19:25:00Z,21.6
2026-08-26T19:30:00Z,21.5
2026-08-26T19:35:00Z,21.5
2026-08-26T19:40:00Z,21.5
2026-08-26T19:45:00Z,21.5
2026-08-26T19:50:00Z,21.4
2026-08-26T19:55:00Z,21.2
2026-08-26T20:00:00Z,21.1
2026-08-26T20:05:00Z,21.0
2026-08-26T20:10:00Z,21.0
2026-08-26T20:15:00Z,20.9
2026-08-26T20:20:00Z,20.9
2026-08-26T20:25:00Z,20.8
2026-08-26T20:30:00Z,20.7
2026-08-26T20:35:00Z,20.6
2026-08-26T20:40:00Z,20.7
2026-08-26T20:45:00Z,20.6
2026-08-26T20:50:00Z,20.6
2026-08-26T20:55:00Z,20.6
2026-08-26T21:00:00Z,20.6
2026-08-26T21:05:00Z,20.5
2026-08-26T21:10:00Z,20.5
2026-08-26T21:15:00Z,20.4
2026-08-26T21:20:00Z,20.3
2026-08-26T21:25:00Z,20.3
2026-08-26T21:30:00Z,20.3
2026-08-26T21:35:00Z,20.2
2026-08-26T21:40:00Z,20.2
2026-08-26T21:45:00Z,20.2
2026-08-26T21:50:00Z,20.1
2026-08-26T21:55:00Z,20.1
2026-08-26T22:00:00Z,20.1
2026-08-26T22:05:00Z,20.1
2026-08-26T22:10:00Z,20.0
2026-08-26T22:15:00Z,20.0
2026-08-26T22:20:00Z,20.0
2026-08-26T22:25:00Z,19.9
2026-08-26T22:30:00Z,20.0
2026-08-26T22:35:00Z,20.0
2026-08-26T22:40:00Z,20.0
2026-08-26T22:45:00Z,20.0
2026-08-26T22:50:00Z,20.0
2026-08-26T22:55:00Z,20.1
2026-08-26T23:00:00Z,20.1
2026-08-26T23:05:00Z,20.1
2026-08-26T23:10:00Z,20.0
2026-08-26T23:15:00Z,20.0
2026-08-26T23:20:00Z,20.0
2026-08-26T23:25:00Z,20.0
2026-08-26T23:30:00Z,20.0
2026-08-26T23:35:00Z,20.0
2026-08-26T23:40:00Z,20.0
2026-08-26T23:45:00Z,20.0
2026-08-26T23:50:00Z,20.0
2026-08-26T23:55:00Z,20.0
2026-08-27T00:00:00Z,20.0
2026-08-27T00:05:00Z,20.0
2026-08-27T00:11:00Z,20.1
2026-08-27T00:15:00Z,20.1
2026-08-27T00:20:00Z,20.1
2026-08-27T00:25:00Z,20.1
2026-08-27T00:30:00Z,20.1
2026-08-27T00:36:00Z,20.1
2026-08-27T00:40:00Z,20.2
2026-08-27T00:46:00Z,20.2
2026-08-27T00:50:00Z,20.2
2026-08-27T00:55:00Z,20.2
2026-08-27T01:01:00Z,20.2
2026-08-27T01:05:00Z,20.1
2026-08-27T01:11:00Z,20.1
2026-08-27T01:15:00Z,20.1
2026-08-27T01:21:00Z,20.1
2026-08-27T01:25:00Z,20.1
2026-08-27T01:30:00Z,20.1
2026-08-27T01:36:00Z,20.1
2026-08-27T01:40:00Z,20.0
2026-08-27T01:46:00Z,20.0
2026-08-27T01:50:00Z,20.1
2026-08-27T01:56:00Z,20.1
2026-08-27T02:01:00Z,20.0
2026-08-27T02:05:00Z,20.0
2026-08-27T02:11:00Z,20.0
2026-08-27T02:15:00Z,20.0
2026-08-27T02:21:00Z,20.0
2026-08-27T02:25:00Z,20.0
2026-08-27T02:31:00Z,20.0
2026-08-27T02:36:00Z,20.1
2026-08-27T02:40:00Z,20.1
2026-08-27T02:46:00Z,20.1
2026-08-27T02:50:00Z,20.1
2026-08-27T02:56:00Z,20.1
2026-08-27T03:01:00Z,20.2
2026-08-27T03:06:00Z,20.2
2026-08-27T03:11:00Z,20.2
2026-08-27T03:15:00Z,20.3
2026-08-27T03:21:00Z,20.3
2026-08-27T03:26:00Z,20.3
2026-08-27T03:31:00Z,20.4
2026-08-27T03:36:00Z,20.4
2026-08-27T03:41:00Z,20.4
2026-08-27T03:46:00Z,20.4
2026-08-27T03:50:00Z,20.4
2026-08-27T03:56:00Z,20.4
2026-08-27T04:01:00Z,20.4
2026-08-27T04:06:00Z,20.4
2026-08-27T04:11:00Z,20.4
2026-08-27T04:16:00Z,20.4
2026-08-27T04:21:00Z,20.5
2026-08-27T04:25:00Z,20.5
2026-08-27T04:31:00Z,20.6
2026-08-27T04:36:00Z,20.6
2026-08-27T04:41:00Z,20.6
2026-08-27T04:46:00Z,20.6
2026-08-27T04:51:00Z,20.6
2026-08-27T04:56:00Z,20.6
2026-08-27T05:01:00Z,20.6
2026-08-27T05:06:00Z,20.5
2026-08-27T05:11:00Z,20.4
2026-08-27T05:16:00Z,20.5
2026-08-27T05:21:00Z,20.4
2026-08-27T05:26:00Z,20.2
2026-08-27T05:31:00Z,20.1
2026-08-27T05:36:00Z,20.1
2026-08-27T05:41:00Z,20.2
2026-08-27T05:46:00Z,20.4
2026-08-27T05:51:00Z,20.3
2026-08-27T05:56:00Z,20.4
2026-08-27T06:01:00Z,20.6
2026-08-27T06:06:00Z,20.7
2026-08-27T06:11:00Z,20.7
2026-08-27T06:16:00Z,20.6
2026-08-27T06:21:00Z,20.6
2026-08-27T06:26:00Z,20.4
2026-08-27T06:31:00Z,20.4
